"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","15/248","110/8292",0.136363636363636,4.55938416422287,6.59834069561194,8.35446384254645e-07,1.09536303713387e-05,9.5270201713249e-06,"3112/3119/3122/958/3117/4261/240/3123/3115/3127/3113/3108/3109/596/330",15,"B cells"
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","18/248","177/8292",0.101694915254237,3.40021869874248,5.66743376026631,5.24503814081062e-06,6.51488948016478e-05,5.66638469505857e-05,"3112/6850/3119/3122/2213/972/3117/4261/3123/3115/3127/3113/3108/3109/596/4046/1520/11151",18,"B cells"
"Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","8/248","37/8292",0.216216216216216,7.22929380993897,6.66767473079377,1.04102600864035e-05,0.000122841069019561,0.000106842142992036,"930/973/115650/23495/695/29760/958/4261",8,"B cells"
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","12/248","90/8292",0.133333333333333,4.45806451612903,5.79145559468231,1.35607612440952e-05,0.000152397126362212,0.000132548794115216,"3112/3119/3122/3117/3123/3115/3127/3113/3108/3109/54/4050",12,"B cells"
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","10/248","64/8292",0.15625,5.22429435483871,5.95648819413667,1.74642163427229e-05,0.000181742389362623,0.000158072104931808,"3112/3119/3122/3117/3123/3115/3127/3113/3108/3109",10,"B cells"
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","17/248","175/8292",0.0971428571428571,3.24801843317972,5.27733163115198,1.77121820141539e-05,0.000181742389362623,0.000158072104931808,"3112/5452/6850/3119/3122/972/3117/3123/3115/3127/3113/3108/3109/7188/596/3106/330",17,"B cells"
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","14/248","132/8292",0.106060606060606,3.54618768328446,5.17756507672491,3.74029852473328e-05,0.000367796021598772,0.000319893952773241,"695/6850/5336/29760/653361/2213/489/4689/54/1535/4791/2885/5971/3727",14,"B cells"
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","12/248","107/8292",0.11214953271028,3.74977389207115,5.02658230655742,7.82413351018527e-05,0.00073859820336149,0.000642402540836265,"3112/3119/3122/3117/3123/3662/3115/3127/3113/3108/3109/5914",12,"B cells"
"Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","11/248","92/8292",0.119565217391304,3.99772089761571,5.07658251911724,8.66641419886921e-05,0.000786643750358897,0.000684190594647569,"3112/3119/3122/2213/3117/3123/3115/3127/3113/3108/3109",11,"B cells"
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","18/248","221/8292",0.081447963800905,2.72325207998832,4.55905195628967,0.000105533113000595,0.000922437580301497,0.000802298519887564,"115650/3112/3119/3122/958/3117/3123/3115/3127/4214/3113/3108/3109/4791/472/5971/3106/293",18,"B cells"
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","14/248","157/8292",0.089171974522293,2.98150811588247,4.40108919236447,0.000245251214847839,0.00206711738228893,0.00179789424418528,"3112/3119/3122/958/3117/3123/3115/3127/3113/3108/6402/3109/3106/3385",14,"B cells"
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","10/248","91/8292",0.10989010989011,3.67422899680964,4.50380056237938,0.000365203868026419,0.00297200389152534,0.00258492755953364,"3112/3119/3122/3117/3123/3115/3127/3113/3108/3109",10,"B cells"
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","15/248","190/8292",0.0789473684210526,2.63964346349745,4.01442519910232,0.000554124784545796,0.00435911497176026,0.00379138010478702,"643/2788/5336/4067/653361/5579/1235/10235/1236/10681/1794/7852/2885/5880/9844",15,"B cells"
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","8/248","66/8292",0.121212121212121,4.05278592375367,4.37186993200346,0.000732961806013378,0.00557996729739216,0.00485322757801727,"695/6850/5336/4067/240/3635/2885/5880",8,"B cells"
"Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","10/248","108/8292",0.0925925925925926,3.09587813620072,3.84935851556595,0.00141222650233408,0.0104151704547138,0.00905868973536664,"6850/5336/653361/1536/4689/5579/9734/1535/5880/293",10,"B cells"
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","13/248","169/8292",0.0769230769230769,2.57196029776675,3.62509978724962,0.00162756473098037,0.0116395538336778,0.010123608374519,"3112/3119/3122/3117/4261/3123/3115/5579/3127/3113/3108/3109/293",13,"B cells"
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagosome formation","9/248","95/8292",0.0947368421052632,3.16757215619694,3.73079310724977,0.00206962472130451,0.0143175819608553,0.0124528478250079,"6850/5336/4067/653361/2213/5579/3635/5880/10094",9,"B cells"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","10/248","114/8292",0.087719298245614,2.93293718166384,3.64871447629067,0.00212337020605904,0.0143175819608553,0.0124528478250079,"5336/653361/1536/4689/5579/7430/1535/399/7852/5880",10,"B cells"
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","42/614","168/8292",0.25,3.37622149837134,8.79873410188945,9.24034202192538e-13,3.08627423532308e-10,2.75264925495251e-10,"1080/9076/1364/79784/100506658/27134/84612/1365/50848/1366/153562/2064/92359/51421/10207/57530/9414/91862/56288/79778/4301/23327/8531/9223/9475/3993/71/1740/7082/7430/5516/595/3725/5584/5872/103910/81/4214/5520/8777/2017/1739",42,"Basal epithelial"
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","33/614","155/8292",0.212903225806452,2.8752337921614,6.66427179278491,2.14606273159612e-08,3.58392476176551e-06,3.19650396337737e-06,"650/81029/84612/3397/166824/7042/10207/999/1490/23286/7005/10413/56288/8323/25937/657/60485/7003/27113/3993/71/1495/9231/1740/5516/4088/595/5584/4087/5520/6788/26524/1739",33,"Basal epithelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04519","Cadherin signaling","58/614","402/8292",0.144278606965174,1.94846613836356,5.51264396923503,4.76722573323144e-07,5.307511316331e-05,4.73377151755964e-05,"3872/25984/3866/3855/2568/2564/3880/5099/4233/84152/1001/81029/1956/3856/2064/1829/3728/51421/3875/147798/1832/999/55740/51474/23286/7005/10413/7414/79838/2195/8323/25937/4301/60485/11187/1500/7003/5603/22800/10787/9475/102/71/1495/7082/4430/51107/4643/473/81/1452/3480/6788/5747/1822/8777/3858/26524",58,"Basal epithelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","21/614","92/8292",0.228260869565217,3.08263702025209,5.68020697416922,2.49036209022678e-06,0.000207945234533936,0.000185466439877415,"81607/4233/1956/4008/2064/999/5792/56288/7414/5819/57154/4301/1500/9475/71/1495/7082/4088/103910/81/3480",21,"Basal epithelial"
"Organismal Systems","Development and regeneration","hsa04382","Cornified envelope formation","35/614","213/8292",0.164319248826291,2.21911272193421,5.09704479342813,5.61745273144561e-06,0.000375245842460567,0.000334681920631391,"3872/25984/3866/57402/3855/3914/3880/9076/1364/5493/100506658/140576/3918/1365/1366/3691/3856/1829/3728/6768/3875/1832/1287/6284/6282/667/6277/5652/11187/823/7082/5516/2531/5520/3858",35,"Basal epithelial"
"Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","9/614","28/8292",0.321428571428571,4.34085621219172,5.00731871462219,0.00012119031098268,0.00674626064470252,0.00601699263299972,"166824/23286/7005/10413/25937/60485/7003/6788/26524",9,"Basal epithelial"
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","29/614","200/8292",0.145,1.95820846905537,3.87891850289694,0.00034295354024784,0.0134242564712408,0.0119730998467102,"3694/3914/3696/3673/4233/3918/1956/3691/2064/2012/1287/3675/7414/394/824/7057/2013/596/9475/2317/71/1793/3693/595/3725/103910/81/3480/5747",29,"Basal epithelial"
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","29/614","200/8292",0.145,1.95820846905537,3.87891850289694,0.00034295354024784,0.0134242564712408,0.0119730998467102,"3673/4233/81029/6385/6382/1956/2064/7042/2065/1839/6383/8323/7057/288/5603/22800/9475/967/71/7430/3693/595/4087/3709/2549/3480/5747/2017/817",29,"Basal epithelial"
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","19/614","109/8292",0.174311926605505,2.35406269611212,4.02401264016533,0.000361731461799901,0.0134242564712408,0.0119730998467102,"650/79875/3397/7042/3399/7050/285704/57154/657/7057/4052/4756/3400/5516/4088/6667/4087/4090/25942",19,"Basal epithelial"
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","22/614","137/8292",0.160583941605839,2.16866782377137,3.9003445823253,0.000426888921298487,0.0142580899713695,0.0127167962871023,"1906/2938/445/6385/6382/119391/2950/6347/2947/2946/6383/657/5603/596/8878/71/3554/2353/3725/7132/5747/4258",22,"Basal epithelial"
"Genetic Information Processing","Information processing in viruses","hsa03272","Virion - Hepatitis viruses","11/614","48/8292",0.229166666666667,3.09486970684039,4.11597030658089,0.00060488924148771,0.0183666369688087,0.0163812110374184,"9076/1364/100506658/1956/1365/1366/928/4072/967/128866/975",11,"Basal epithelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04518","Integrin signaling","23/614","153/8292",0.150326797385621,2.03014626045858,3.63682723563721,0.000829583165101547,0.0230900647619931,0.0205940382213805,"3694/3914/3696/3673/4233/80144/3918/1956/718/3691/2064/999/1287/3675/7414/7057/2317/71/3693/595/81/3480/5747",23,"Basal epithelial"
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","27/614","197/8292",0.137055837563452,1.85092346103606,3.41805285119702,0.00130383519780196,0.0334985350819887,0.0298773571642067,"9076/1364/79784/100506658/8743/1365/1366/4645/55930/4646/5603/10787/9475/71/3554/7082/7430/2353/4430/29108/3725/55971/4643/8795/7132/2017/840",27,"Basal epithelial"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","18/614","114/8292",0.157894736842105,2.132350420024,3.44249491428965,0.00168658852044911,0.0402371832735716,0.0358875602471502,"9076/1364/100506658/1365/50848/1366/7414/394/4301/1500/5603/9475/71/1495/7430/103910/81/5747",18,"Basal epithelial"
"Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","15/614","89/8292",0.168539325842697,2.2761043809245,3.42261805037469,0.00207705935970194,0.0462491884093631,0.0412496700909227,"3694/3914/3696/3673/6385/80144/3918/6382/3691/1287/3675/7057/961/375790/3693",15,"Basal epithelial"
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","24/231","303/8292",0.0792079207920792,2.84325575414684,5.53319134494696,3.43096976997588e-06,0.000609082052307433,0.000538829587147673,"27019/8701/56171/2893/1768/10126/7802/10383/1345/4715/1767/5437/90993/148327/1537/7052/1337/4541/516/1351/10376/4538/4540/4535",24,"Ciliated epithelial"
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","17/231","169/8292",0.100591715976331,3.61085068777376,5.80473166256549,4.3197308674286e-06,0.000609082052307433,0.000538829587147673,"91319/3310/23640/6400/7494/54431/81567/23645/3304/9709/6748/3326/3337/3301/811/3303/7184",17,"Ciliated epithelial"
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","20/231","264/8292",0.0757575757575758,2.7194018103109,4.80607615460138,4.42644254935736e-05,0.00416085599639592,0.00368093643578138,"4129/10383/2770/1345/55630/4715/7494/64116/4128/1537/1337/4541/516/7295/801/1351/10376/4538/4540/4535",20,"Ciliated epithelial"
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","13/231","132/8292",0.0984848484848485,3.53522235340417,4.97018928333953,7.42131326682153e-05,0.00523202585310918,0.00462855590588606,"155066/1345/528/4715/1537/9550/1337/4541/516/1351/4538/4540/4535",13,"Ciliated epithelial"
"Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","13/231","137/8292",0.0948905109489051,3.40619963977628,4.80723048705589,0.000108875683040643,0.00614058852349228,0.00543232355381736,"3310/2770/108/90993/148327/3304/3326/2288/2353/801/3875/3303/7184",13,"Ciliated epithelial"
"Cellular Processes","Cell motility","hsa04814","Motor proteins","15/231","188/8292",0.0797872340425532,2.86405084277425,4.37624824030601,0.000231598826062878,0.0108851448249553,0.00962963539945651,"27019/8701/56171/1768/10126/7802/146439/10383/64147/55582/51626/1767/8655/71/10376",15,"Ciliated epithelial"
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","22/231","360/8292",0.0611111111111111,2.19365079365079,3.91969410432562,0.00042760210140647,0.0172262560852321,0.0152393530877193,"27019/8701/56171/1768/10126/7802/5217/10383/1345/4715/1767/7494/1537/1337/4541/516/1351/71/10376/4538/4540/4535",22,"Ciliated epithelial"
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","17/231","269/8292",0.0631970260223048,2.26852701202144,3.58032499454308,0.00134500599933568,0.0421613851256213,0.03729842581102,"3310/10383/1345/4715/90993/148327/1537/3304/1337/4541/516/1351/10376/3303/4538/4540/4535",17,"Ciliated epithelial"
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","14/231","200/8292",0.07,2.51272727272727,3.66574866026777,0.00136529019929957,0.0421613851256213,0.03729842581102,"948/5166/1345/4715/7042/1537/1337/4541/516/1351/4538/4540/4535/2597",14,"Ciliated epithelial"
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","12/231","158/8292",0.0759493670886076,2.72628637185599,3.70855127833256,0.00149508457892274,0.0421613851256213,0.03729842581102,"8556/2810/4609/7042/4616/10912/5885/10971/51529/7531/7534/1026",12,"Ciliated epithelial"
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","16/49","219/8292",0.0730593607305936,12.3634330444507,13.1393229180623,5.02290447068897e-14,7.03206625896456e-12,6.29184875802092e-12,"2938/196/6648/4541/4540/4512/4509/4535/2353/4508/4539/4537/4519/4513/4514/4538",16,"Ciliated/secretory epithelial"
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","12/49","132/8292",0.0909090909090909,15.3840445269017,12.8434515774506,8.93691567325313e-12,6.25584097127719e-10,5.59733139535328e-10,"4541/4540/4512/4509/4535/4508/4539/4537/4519/4513/4514/4538",12,"Ciliated/secretory epithelial"
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","15/49","303/8292",0.0495049504950495,8.37744998989695,10.0864937913288,1.00515033125105e-10,4.69070154583824e-09,4.19694348838159e-09,"7052/6648/4541/10383/4540/4512/4509/4535/4508/4539/4537/4519/4513/4514/4538",15,"Ciliated/secretory epithelial"
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","14/49","264/8292",0.053030303030303,8.97402597402597,10.1516065004035,1.94399020149505e-10,6.80396570523268e-09,6.0877587888924e-09,"4541/10383/4540/4512/4509/4535/7316/4508/4539/4537/4519/4513/4514/4538",14,"Ciliated/secretory epithelial"
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","14/49","269/8292",0.0520446096654275,8.80722251725969,10.036057690943,2.4937707782172e-10,6.98255817900815e-09,6.24755205490203e-09,"4541/10383/4540/4512/3304/4509/4535/4508/4539/4537/4519/4513/4514/4538",14,"Ciliated/secretory epithelial"
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","12/49","200/8292",0.06,10.1534693877551,10.102564732972,1.17639588393645e-09,2.74492372918506e-08,2.45598438927084e-08,"4541/4540/4512/4509/4535/4508/4539/4537/4519/4513/4514/4538",12,"Ciliated/secretory epithelial"
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","12/49","229/8292",0.0524017467248908,8.86765885393459,9.30837303359672,5.5216986999053e-09,1.10433973998106e-07,9.88093451562001e-08,"4541/4540/4512/4509/4535/4508/4539/4537/4519/4513/4514/4538",12,"Ciliated/secretory epithelial"
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","13/49","360/8292",0.0361111111111111,6.1108843537415,7.64389652448691,9.95596228961716e-08,1.742293400683e-06,1.55889409534795e-06,"4541/10383/4540/4512/4509/4535/4508/4539/4537/4519/4513/4514/4538",13,"Ciliated/secretory epithelial"
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","13/49","381/8292",0.0341207349081365,5.77406395629118,7.35518966271372,1.92915922419906e-07,3.0009143487541e-06,2.68502862783261e-06,"4541/10383/4540/4512/4509/4535/4508/4539/4537/4519/4513/4514/4538",13,"Ciliated/secretory epithelial"
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","14/49","472/8292",0.0296610169491525,5.01937046004843,6.93241425841125,3.30997032533092e-07,4.63395845546328e-06,4.1461733548882e-06,"4541/10383/4540/4512/4509/4535/7316/4508/4539/4537/4519/4513/4514/4538",14,"Ciliated/secretory epithelial"
